Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Network_Status,Site_ID,Hour
28-01-2026 17:05,-91.38,19.77,39.17,95.46,0.61,121,Degraded,Site_E,17
05-01-2026 21:25,-82.8,17.51,37.59,90.19,0.27,232,Healthy,Site_B,21
16-01-2026 08:35,-86.09,25.62,42.86,75.43,0.31,296,Healthy,Site_D,8
16-01-2026 03:25,-88.48,16.89,32.89,97.01,0,131,Healthy,Site_C,3
21-01-2026 06:40,-99.04,21.49,36.96,85.42,1.4,250,Degraded,Site_A,6
30-01-2026 23:00,-74.25,29.47,28.98,88.13,0.56,168,Healthy,Site_C,23
21-01-2026 17:30,-75.02,22.72,43.07,93.38,1.23,154,Healthy,Site_C,17
24-01-2026 00:05,-93.82,22.75,40.59,69.77,1.03,152,Degraded,Site_B,0
21-01-2026 09:40,-85.35,26.85,23.41,61.46,1.58,156,Degraded,Site_C,9
11-01-2026 21:40,-90.65,20.17,26.11,48.21,0.92,240,Degraded,Site_C,21
03-01-2026 11:40,-82.27,20.64,22.75,91.73,0.62,149,Healthy,Site_D,11
18-01-2026 04:35,-82.85,16.69,50.65,100.03,1.14,144,Degraded,Site_E,4
21-01-2026 04:00,-88.74,20.32,36.33,81.63,0.93,115,Healthy,Site_C,4
21-01-2026 17:05,-71.66,22.67,32.64,53.6,0.4,200,Degraded,Site_A,17
07-01-2026 10:45,-79.28,24.86,29.59,76.18,1.05,144,Healthy,Site_B,10
05-01-2026 15:30,-78.5,16.38,33.69,91.97,0.62,121,Healthy,Site_E,15
16-01-2026 03:35,-90.07,31.72,35.06,106.44,0.23,106,Degraded,Site_A,3
12-01-2026 04:45,-84.1,11.85,21.17,89.48,0.82,72,Degraded,Site_A,4
16-01-2026 22:30,-86.03,25.39,43.19,74.56,0.57,259,Healthy,Site_E,22
02-01-2026 08:20,-70.53,24.13,33.26,95.88,1.59,114,Degraded,Site_C,8
03-01-2026 10:45,-73.62,21.59,36.89,114.81,0.7,164,Healthy,Site_A,10
12-01-2026 07:20,-81.1,24.56,38.21,95.55,0.93,163,Healthy,Site_B,7
18-01-2026 22:55,-90.66,16.08,46.84,71.3,0.43,268,Degraded,Site_D,22
27-01-2026 13:25,-89.49,24.65,45.41,104.12,0.99,82,Degraded,Site_E,13
01-01-2026 11:50,-93.33,20.84,37.7,113.1,0.9,188,Degraded,Site_D,11
12-01-2026 20:30,-92.24,25.03,34.86,51.56,1,258,Degraded,Site_E,20
13-01-2026 12:00,-74.92,20.81,29.92,81.38,0.36,187,Healthy,Site_A,12
07-01-2026 09:25,-79.16,23.89,29.72,61.46,1.64,117,Degraded,Site_A,9
20-01-2026 01:15,-84.75,25.73,26.78,127.89,0.99,149,Healthy,Site_B,1
12-01-2026 12:50,-80.03,20.47,32.01,67.71,0.05,115,Healthy,Site_E,12
22-01-2026 05:15,-75.33,16.36,33.46,64.79,1.22,107,Healthy,Site_D,5
03-01-2026 06:05,-120.58,6.18,30.07,138.54,0.82,117,Congested,Site_C,6
11-01-2026 13:40,-95.77,17.5,27.8,126.54,0.71,69,Degraded,Site_C,13
11-01-2026 18:10,-79.56,16.7,35.82,50.35,0.41,268,Degraded,Site_A,18
28-01-2026 09:50,-81.32,13.48,30.91,113.42,1.03,122,Degraded,Site_E,9
01-01-2026 07:25,-91.68,23.59,31.95,105.07,0.51,185,Degraded,Site_A,7
02-01-2026 06:15,-87.59,22.23,31.48,60.22,0.43,195,Healthy,Site_E,6
13-01-2026 23:45,-76.89,18.15,45.66,92.78,0.31,96,Degraded,Site_C,23
29-01-2026 17:45,-89,24.93,28.34,105.37,0.79,158,Healthy,Site_B,17
09-01-2026 22:35,-94.82,17.72,29.17,38.41,0.45,238,Degraded,Site_B,22
17-01-2026 23:25,-76.66,20.19,34.26,102.09,0.98,151,Healthy,Site_C,23
29-01-2026 18:45,-90.08,19.92,84.42,28.64,0.16,375,Congested,Site_E,18
06-01-2026 06:30,-89.01,14.76,26.3,76.62,0.63,220,Degraded,Site_D,6
16-01-2026 17:55,-83.73,4.31,88.3,29.33,0.95,359,Congested,Site_A,17
12-01-2026 21:35,-82.86,9.84,39.93,74.93,0.01,266,Degraded,Site_B,21
26-01-2026 09:30,-84.88,18.44,34.45,64.31,0.91,208,Healthy,Site_C,9
23-01-2026 03:10,-71.78,16.3,30.16,87.86,1.97,179,Degraded,Site_D,3
21-01-2026 18:15,-72.02,13.52,31.03,53.39,0.37,298,Degraded,Site_A,18
15-01-2026 13:05,-105.81,11.12,31.24,124.25,1.36,86,Congested,Site_A,13
25-01-2026 06:20,-86.95,20.48,23.49,105.77,0.14,114,Healthy,Site_C,6
26-01-2026 05:10,-91.19,14.06,38.57,100.09,2.05,155,Degraded,Site_B,5
05-01-2026 16:10,-77.93,17.91,21.15,120.72,0,136,Healthy,Site_E,16
07-01-2026 09:10,-83.26,21.6,34.66,95.92,2.04,165,Degraded,Site_B,9
14-01-2026 09:40,-93.28,23.14,21.75,90.95,0.39,209,Degraded,Site_B,9
24-01-2026 03:30,-86.05,19.17,39.04,108.78,0.53,107,Healthy,Site_C,3
09-01-2026 09:00,-81.82,17.05,35.43,111.55,1.69,116,Degraded,Site_A,9
27-01-2026 10:50,-88.03,9.84,43.65,86.72,0.59,202,Degraded,Site_B,10
05-01-2026 07:15,-77,18.03,26.76,94.77,0.62,110,Healthy,Site_D,7
30-01-2026 05:05,-82.46,24.21,36.16,79.6,0.54,132,Healthy,Site_B,5
16-01-2026 17:45,-81.11,18.12,31.19,96.53,0.44,142,Healthy,Site_E,17
21-01-2026 14:20,-95.39,18.55,31.45,75.68,1.09,112,Degraded,Site_E,14
19-01-2026 05:50,-91.81,17.74,28.85,73.44,0.23,174,Degraded,Site_C,5
09-01-2026 08:00,-84.28,12.75,34.04,106.3,0.02,128,Degraded,Site_E,8
19-01-2026 10:45,-64.53,21.78,34.27,70.23,0,184,Healthy,Site_A,10
01-01-2026 22:05,-84.87,17.28,32.15,94.34,0.49,152,Healthy,Site_C,22
07-01-2026 20:55,-82.76,15.59,26.94,52.77,0.46,273,Degraded,Site_D,20
28-01-2026 18:05,-76.65,18.07,36,87.14,0.43,247,Healthy,Site_C,18
28-01-2026 03:05,-81.45,21.93,26.76,105.03,0.01,98,Healthy,Site_C,3
19-01-2026 06:05,-94.9,32.35,38.58,105.27,0.81,136,Degraded,Site_C,6
24-01-2026 21:45,-121.09,1.58,50.91,16.39,1.24,218,Congested,Site_C,21
15-01-2026 19:10,-68.48,19.31,29.83,33.3,1.36,209,Degraded,Site_D,19
20-01-2026 11:55,-88.23,16.5,33.07,79.63,0.05,155,Healthy,Site_A,11
30-01-2026 18:30,-86.63,11.01,55.08,75.75,0.4,299,Degraded,Site_D,18
07-01-2026 13:30,-72.68,18.72,20.28,107.86,0.53,142,Healthy,Site_E,13
14-01-2026 13:45,-82.83,15.8,47.83,123.04,0.89,144,Degraded,Site_B,13
19-01-2026 01:40,-87.15,17.46,42.96,70.29,1.01,285,Healthy,Site_A,1
11-01-2026 02:55,-74.92,18,39.89,76.64,0,157,Healthy,Site_D,2
13-01-2026 16:45,-85.14,21.16,24.76,94.68,0.69,124,Healthy,Site_A,16
30-01-2026 03:25,-75.44,19.76,38.25,120.26,0,63,Healthy,Site_A,3
09-01-2026 16:35,-92.07,15.25,30.22,76.84,0.33,185,Degraded,Site_D,16
30-01-2026 20:50,-79.22,15.91,42.43,76.05,1.42,217,Healthy,Site_C,20
03-01-2026 23:15,-92.2,12.56,40.17,71.24,0.33,206,Degraded,Site_B,23
14-01-2026 15:10,-87.96,25.7,21.42,96.99,1.1,206,Healthy,Site_E,15
12-01-2026 07:00,-84.23,17.89,20.24,117.3,2.25,179,Degraded,Site_C,7
08-01-2026 16:40,-74.97,18.26,20.94,59.8,0.26,154,Degraded,Site_B,16
25-01-2026 13:00,-95.38,19.92,29.07,89.6,1.59,145,Degraded,Site_C,13
13-01-2026 19:40,-79.53,12.51,47.06,73.69,0.77,279,Degraded,Site_E,19
23-01-2026 16:05,-83.32,21.08,35.84,64.81,0.53,168,Healthy,Site_E,16
14-01-2026 23:25,-68.91,20.69,34.56,68.77,1.17,92,Healthy,Site_A,23
25-01-2026 17:20,-88.77,18.01,30.96,78.29,1.56,155,Degraded,Site_E,17
10-01-2026 07:30,-85.9,19.43,43.08,130.63,0.76,185,Healthy,Site_E,7
25-01-2026 05:10,-76.69,18.89,44.23,116.28,0.7,201,Healthy,Site_C,5
15-01-2026 16:55,-103.46,12.45,32.1,69.48,0.54,140,Congested,Site_D,16
11-01-2026 08:55,-80.85,21.88,29.74,90.02,0.87,81,Healthy,Site_A,8
07-01-2026 12:45,-87.51,16.67,51.13,53.61,1.28,193,Degraded,Site_D,12
13-01-2026 16:50,-78.45,20.64,28.02,67.02,0.14,172,Healthy,Site_B,16
29-01-2026 11:00,-78.61,21.27,38.45,74.35,0,180,Healthy,Site_A,11
24-01-2026 06:05,-79.48,22.85,28.68,86.85,1.37,179,Healthy,Site_C,6
12-01-2026 09:35,-82.36,17.22,39.51,138.68,1.7,91,Degraded,Site_C,9
25-01-2026 06:45,-85.85,24.6,36.27,86.67,1.02,176,Healthy,Site_B,6
30-01-2026 10:40,-92.9,13.8,36.28,83.61,0.99,172,Degraded,Site_B,10
28-01-2026 02:25,-82.56,24.34,35.35,69.65,1.44,159,Healthy,Site_E,2
30-01-2026 17:55,-73.45,24.48,37.9,102.94,1,109,Healthy,Site_B,17
12-01-2026 16:00,-78.77,20.31,29.18,80.91,0.66,116,Healthy,Site_B,16
19-01-2026 10:35,-79.33,17.88,42.05,30.84,0,267,Degraded,Site_E,10
25-01-2026 18:40,-93.17,28.01,40.02,98.66,0.74,187,Degraded,Site_B,18
29-01-2026 04:00,-85.48,24.62,38.27,56.54,0,101,Degraded,Site_A,4
03-01-2026 09:40,-89.71,15.35,47.43,87.91,1.56,209,Degraded,Site_A,9
05-01-2026 10:25,-77.86,20.5,38.83,81.38,0.82,127,Healthy,Site_B,10
09-01-2026 15:30,-107.54,26.53,38.96,47.44,1.41,125,Congested,Site_E,15
01-01-2026 03:45,-91.28,21.22,39.65,114.54,1.91,126,Degraded,Site_D,3
14-01-2026 15:15,-96.17,16.63,47.64,78.44,0,175,Degraded,Site_E,15
25-01-2026 22:10,-84.21,24.13,43.52,134.21,0.78,193,Healthy,Site_B,22
19-01-2026 10:35,-76.81,23.65,35.63,53.35,0.78,153,Degraded,Site_D,10
25-01-2026 06:10,-86.08,28.93,27.33,90.54,1.14,114,Healthy,Site_D,6
02-01-2026 03:50,-83.69,18.46,42.69,53.66,0.38,213,Degraded,Site_C,3
09-01-2026 17:30,-70.22,19.95,30.48,77.25,1.13,161,Healthy,Site_C,17
03-01-2026 09:10,-90.58,18.73,44.48,102.9,1.28,113,Degraded,Site_B,9
19-01-2026 05:20,-84,25.87,38.46,90.85,1.25,169,Healthy,Site_C,5
05-01-2026 02:00,-83.49,21.33,30.95,87.56,1.58,137,Degraded,Site_A,2
26-01-2026 17:25,-89.95,27.08,33.76,83.06,1.03,131,Healthy,Site_D,17
29-01-2026 02:05,-90.35,26.02,27.29,102.81,0,174,Degraded,Site_A,2
23-01-2026 18:20,-79.28,18.31,33.94,49.33,1.31,193,Degraded,Site_C,18
10-01-2026 19:45,-91.72,21.34,26.9,65.29,1.89,233,Degraded,Site_C,19
16-01-2026 12:05,-83.89,14.01,30.58,94.96,1.57,149,Degraded,Site_E,12
21-01-2026 00:10,-107.18,13.66,44.44,66.03,1.75,183,Congested,Site_B,0
04-01-2026 18:05,-99.72,16.31,40.61,83.22,0.28,189,Degraded,Site_D,18
30-01-2026 17:55,-69.37,19.31,21.25,78.36,1.66,163,Degraded,Site_C,17
14-01-2026 09:45,-81.76,14.09,38.97,54.26,0.75,169,Degraded,Site_D,9
04-01-2026 16:30,-83.55,22.39,44.68,97.81,0.74,131,Healthy,Site_A,16
30-01-2026 19:35,-78.65,20.94,44.31,104.54,1.96,244,Degraded,Site_D,19
27-01-2026 18:00,-93.78,12.2,34.58,65.3,1.11,221,Degraded,Site_C,18
07-01-2026 00:20,-71.69,20.64,52.23,76.64,0.61,219,Degraded,Site_D,0
30-01-2026 11:10,-91.37,18.73,37.5,78.54,0.85,174,Degraded,Site_E,11
30-01-2026 21:35,-90.86,6.8,34.62,108.55,2.06,207,Congested,Site_C,21
09-01-2026 13:30,-78.48,28.29,20.63,47.7,0.78,158,Degraded,Site_E,13
08-01-2026 23:20,-97.59,22.5,47.83,55.39,1.64,143,Degraded,Site_C,23
05-01-2026 19:35,-91.02,22.38,25.95,79.17,1.38,243,Degraded,Site_E,19
26-01-2026 21:15,-75.95,24.36,43.27,102.57,0.36,171,Healthy,Site_A,21
30-01-2026 02:15,-87.86,16.18,19.3,72.44,0.84,134,Healthy,Site_B,2
21-01-2026 12:25,-90.97,20.52,34.73,122.16,0.28,97,Degraded,Site_A,12
20-01-2026 03:30,-88.96,24.87,35.04,92.89,0,207,Healthy,Site_E,3
16-01-2026 15:45,-74.75,11.81,35.82,69.17,0,176,Degraded,Site_D,15
04-01-2026 07:30,-88.59,17.5,25.76,95.66,0.68,166,Healthy,Site_A,7
25-01-2026 02:20,-79.73,15.9,38.74,109.13,0.3,150,Healthy,Site_B,2
10-01-2026 15:25,-106.85,17.22,37.49,81.05,0.72,146,Congested,Site_A,15
02-01-2026 21:00,-89.37,25.63,47.11,65.16,1.54,241,Degraded,Site_A,21
01-01-2026 23:40,-83.53,22.93,28.54,111.94,1.34,163,Healthy,Site_D,23
25-01-2026 21:45,-87.98,24.16,31.22,113.22,0.47,201,Healthy,Site_C,21
02-01-2026 14:15,-102.8,24.24,31.09,77.61,1.43,98,Congested,Site_B,14
17-01-2026 02:35,-88.02,13.56,44.4,94.08,0,131,Degraded,Site_B,2
15-01-2026 23:55,-90.32,21.41,40.97,89.3,0.79,123,Degraded,Site_E,23
07-01-2026 06:30,-77.5,18.33,29.96,82.97,1.05,192,Healthy,Site_B,6
02-01-2026 17:45,-88.94,23.03,38.79,89.75,0.08,70,Healthy,Site_B,17
14-01-2026 16:50,-100.66,20.83,33.29,96.82,0.54,150,Congested,Site_A,16
22-01-2026 01:05,-91.82,23.5,30.95,109.25,0.49,162,Degraded,Site_C,1
10-01-2026 12:30,-77.4,27.78,33.01,118.97,0.3,150,Healthy,Site_C,12
16-01-2026 07:20,-91.75,23.71,27.27,55.48,1.29,173,Degraded,Site_B,7
06-01-2026 15:45,-79.96,22.82,31.5,80.65,1.38,168,Healthy,Site_E,15
13-01-2026 03:30,-93.09,17.78,39.63,75.13,0.53,201,Degraded,Site_B,3
28-01-2026 10:20,-86.33,20.94,44.68,83.12,0.63,147,Healthy,Site_B,10
30-01-2026 00:15,-88.2,27.97,25.29,70.96,1.15,142,Healthy,Site_D,0
05-01-2026 03:30,-83.35,25.84,28.3,93.4,1.43,119,Healthy,Site_A,3
12-01-2026 21:35,-84.27,13.1,30.04,65.22,0.98,219,Degraded,Site_C,21
02-01-2026 06:15,-99.81,14.73,32.64,73.52,0,91,Degraded,Site_B,6
07-01-2026 13:45,-87.21,23.96,41.55,71.59,0.87,139,Healthy,Site_E,13
15-01-2026 02:30,-99.27,20.33,42.65,124.35,0.41,88,Degraded,Site_C,2
09-01-2026 06:20,-63.96,21.71,41.92,121.91,0.58,107,Healthy,Site_A,6
29-01-2026 04:15,-89.44,21.39,39.87,102.17,0.99,91,Healthy,Site_D,4
11-01-2026 17:20,-83.34,21.84,22.72,73.88,1.51,53,Degraded,Site_D,17
10-01-2026 11:35,-79.49,20.44,40.36,99.07,0.36,210,Healthy,Site_A,11
29-01-2026 16:45,-88.43,28.38,45.89,90.37,0,221,Degraded,Site_E,16
16-01-2026 23:15,-91.33,12.72,35.74,98.78,0.28,125,Degraded,Site_E,23
21-01-2026 14:20,-90.33,13.54,28.24,95.65,0,148,Degraded,Site_A,14
05-01-2026 21:45,-89.63,21.03,38.38,81,0,258,Healthy,Site_D,21
15-01-2026 20:50,-73.7,19.65,35.68,76.04,1.54,228,Degraded,Site_D,20
17-01-2026 11:45,-84.79,18.75,52.81,82.08,0.99,133,Degraded,Site_B,11
19-01-2026 00:45,-78.37,20.61,40.03,94.59,0.21,112,Healthy,Site_E,0
04-01-2026 18:00,-76.4,16.69,41.2,57.44,0.57,241,Degraded,Site_C,18
29-01-2026 16:40,-100.65,21.21,34.83,55.64,0.28,168,Congested,Site_E,16
21-01-2026 17:15,-88.78,21.73,44.73,70.77,1.24,97,Healthy,Site_D,17
28-01-2026 16:20,-81.89,24.51,38.37,97.33,1.95,192,Degraded,Site_D,16
13-01-2026 20:40,-69.02,22.83,52.72,82.24,1.01,188,Degraded,Site_B,20
21-01-2026 15:15,-78.97,20.21,30.34,120.09,0,108,Healthy,Site_E,15
08-01-2026 22:40,-72.54,15.2,42.89,122.83,0.38,198,Healthy,Site_D,22
16-01-2026 12:45,-82.13,23.97,27.85,115.82,0.08,79,Healthy,Site_A,12
24-01-2026 19:15,-80.19,29.68,43.73,77.37,1.06,149,Healthy,Site_A,19
01-01-2026 10:25,-89.04,23.18,31.74,95.47,0.87,186,Healthy,Site_E,10
09-01-2026 15:55,-86.04,22.98,47.43,96.66,0.76,181,Degraded,Site_C,15
27-01-2026 19:45,-83.57,13.87,47.25,89.51,0.45,161,Degraded,Site_E,19
20-01-2026 14:55,-83.38,14.23,25.74,75.95,1.12,229,Degraded,Site_E,14
30-01-2026 13:15,-101.64,27.24,78.51,38.8,1.43,346,Congested,Site_E,13
13-01-2026 17:30,-92.61,13.91,31.05,99.33,0.96,167,Degraded,Site_B,17
12-01-2026 02:05,-89.21,23.02,22.69,81.63,0.82,118,Healthy,Site_B,2
11-01-2026 00:05,-69.59,11.65,36.01,129.92,0,98,Degraded,Site_D,0
28-01-2026 22:35,-75.81,24.51,28.3,60.63,1.33,251,Healthy,Site_C,22
24-01-2026 19:35,-90.97,22.45,42.59,66.56,0.41,262,Degraded,Site_C,19
09-01-2026 18:15,-82.74,13.78,29.67,48.57,0.55,236,Degraded,Site_A,18
28-01-2026 08:20,-86.75,10.21,34.8,95.05,1.37,96,Degraded,Site_A,8
11-01-2026 03:35,-92.5,18.54,28.15,76.42,0,103,Degraded,Site_A,3
24-01-2026 14:50,-75.57,23.87,20.01,82.55,1.39,150,Healthy,Site_B,14
08-01-2026 00:05,-87.78,14.62,28.73,104.1,1.19,95,Degraded,Site_D,0
13-01-2026 04:35,-89.89,20.07,34.56,73.65,1,117,Healthy,Site_C,4
20-01-2026 04:25,-79.09,25.42,31.54,121.91,1.43,82,Healthy,Site_E,4
30-01-2026 00:25,-84.53,26.65,18.33,98.91,0.86,172,Healthy,Site_C,0
17-01-2026 09:00,-79.21,12.81,38.81,106.89,1.33,99,Degraded,Site_D,9
08-01-2026 11:30,-81.61,21.08,43.08,93.5,0.75,151,Healthy,Site_E,11
03-01-2026 11:30,-80.54,15,39.12,78.18,1.67,200,Degraded,Site_B,11
17-01-2026 04:40,-80.61,21.19,31.22,50.79,0,163,Degraded,Site_E,4
02-01-2026 15:55,-92.34,29.09,39.1,88.56,0.67,172,Degraded,Site_B,15
30-01-2026 05:50,-95.74,18.53,30.77,83.71,0.74,141,Degraded,Site_C,5
28-01-2026 04:20,-91.79,21.87,28.73,132.77,1.5,81,Degraded,Site_E,4
15-01-2026 22:35,-79.04,12.14,26.51,60.52,1.23,214,Degraded,Site_B,22
12-01-2026 07:15,-77.44,16.11,35.46,96.95,0.26,142,Healthy,Site_C,7
05-01-2026 20:25,-84.82,17.22,35.56,85.17,1.79,244,Degraded,Site_C,20
04-01-2026 11:25,-78.89,26.98,34.43,71.91,1.49,192,Healthy,Site_A,11
09-01-2026 16:25,-81.71,17.77,48.83,86.03,0,161,Degraded,Site_B,16
01-01-2026 13:20,-92.26,19.68,27.09,52.96,0.74,128,Degraded,Site_E,13
23-01-2026 05:25,-74.56,11.44,20.85,88.21,1.56,113,Degraded,Site_C,5
13-01-2026 16:05,-78.07,14.33,23.11,93.24,1.05,115,Degraded,Site_E,16
24-01-2026 01:55,-83.03,17.16,44.39,93.39,0,130,Healthy,Site_D,1
05-01-2026 03:15,-82.95,14.22,40.8,126.14,1.39,149,Degraded,Site_D,3
18-01-2026 15:25,-88.48,18.65,38.48,70.92,1.15,203,Healthy,Site_B,15
10-01-2026 03:40,-87.25,24.8,41.33,99.04,0.02,179,Healthy,Site_A,3
10-01-2026 02:05,-85.58,21.02,22.31,90.02,0.9,181,Healthy,Site_B,2
24-01-2026 04:45,-120.04,9.05,17.36,112.36,0.2,119,Congested,Site_A,4
24-01-2026 14:10,-96.74,10.03,39.24,109.3,0.17,199,Degraded,Site_D,14
25-01-2026 05:55,-85.54,10.44,42.67,80.98,1.03,187,Degraded,Site_C,5
13-01-2026 19:25,-95.85,18.52,33.95,73.9,0.81,211,Degraded,Site_B,19
13-01-2026 22:15,-84.9,12.11,57.79,44.39,1.08,333,Degraded,Site_E,22
09-01-2026 18:40,-89.47,21.17,44.37,77.03,0.77,263,Healthy,Site_B,18
07-01-2026 19:20,-72,20.73,40.26,62.46,1.38,211,Healthy,Site_C,19
07-01-2026 01:35,-85.05,16.09,41.61,49.04,0.77,222,Degraded,Site_C,1
16-01-2026 08:45,-102.96,19.35,38.32,72.85,0,192,Congested,Site_B,8
30-01-2026 09:25,-77.14,23.06,34.71,95.27,1.88,167,Degraded,Site_D,9
20-01-2026 23:40,-88,27.72,32.36,124.47,1.07,153,Healthy,Site_B,23
21-01-2026 21:20,-86.4,20.35,37.12,72.99,0.78,190,Healthy,Site_D,21
21-01-2026 22:35,-85.51,18.44,49.24,68.86,0.41,302,Degraded,Site_D,22
12-01-2026 13:10,-87.29,12.79,37.61,102.85,0.91,116,Degraded,Site_D,13
13-01-2026 08:20,-92.63,15.63,29.93,85.35,0,136,Degraded,Site_D,8
28-01-2026 20:30,-90.22,26.41,48.68,43.22,0.48,245,Degraded,Site_C,20
28-01-2026 08:35,-83.15,22.13,37.38,90.95,0.3,144,Healthy,Site_D,8
19-01-2026 20:30,-67.14,24.43,36.29,43.74,1.46,237,Degraded,Site_E,20
09-01-2026 02:10,-87.22,23.49,35.33,47.86,0.45,150,Degraded,Site_C,2
01-01-2026 00:20,-101.01,9.46,48.63,82.69,0.23,213,Congested,Site_B,0
30-01-2026 00:30,-101.75,18.1,39.57,67.41,1.16,141,Congested,Site_D,0
14-01-2026 09:50,-80.68,21.67,44.67,86.62,0,193,Healthy,Site_E,9
04-01-2026 18:30,-99.35,19,47.83,77.65,0.79,184,Degraded,Site_E,18
14-01-2026 03:45,-80.48,19.57,39.03,98.59,0.19,134,Healthy,Site_C,3
15-01-2026 14:55,-93.56,18.38,34.67,93.01,0.74,144,Degraded,Site_B,14
28-01-2026 05:45,-63.24,21.72,38.3,66.42,1.77,166,Degraded,Site_B,5
11-01-2026 13:10,-88.93,14.38,26.5,112.2,0.57,107,Degraded,Site_D,13
18-01-2026 01:45,-85.18,22.64,35.94,117.03,0.7,116,Healthy,Site_C,1
25-01-2026 12:25,-90.55,10.03,20.05,78.09,2.1,167,Degraded,Site_E,12
14-01-2026 10:45,-85.28,15.12,37.19,103.77,0.56,149,Healthy,Site_C,10
13-01-2026 02:35,-85.07,17.54,34.28,80.34,0.94,209,Healthy,Site_C,2
23-01-2026 09:30,-80.88,25.54,31,111.82,0.55,98,Healthy,Site_D,9
27-01-2026 12:40,-85.02,21.83,34.51,117.19,0.32,74,Healthy,Site_B,12
